date,jd,chat,zoom,inperson,email,phone,libanswers,walkup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/2020,1,10,33,76,76,33,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/2020,2,2,47,97,97,47,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2020,3,12,41,97,97,41,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2020,4,6,40,78,78,40,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/2020,5,3,45,97,97,45,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/2020,6,10,38,88,88,38,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2020,7,2,77,100,100,77,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2020,8,8,76,100,100,76,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2020,9,9,63,89,89,63,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2020,10,12,54,92,92,54,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2020,11,22,91,96,96,91,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2020,12,0,90,95,95,90,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/2020,13,2,78,94,94,78,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/2020,14,34,35,96,96,35,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/2020,15,2,32,81,81,32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2020,16,2,37,85,85,37,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2020,17,5,33,77,77,33,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2020,18,3,66,95,95,66,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/2020,19,5,84,96,96,84,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/2020,20,45,57,94,94,57,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/2020,21,-11.4,42,91,91,42,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/22/2020,22,-5.9,54,78,78,54,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/23/2020,23,-0.8,49,81,81,49,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/24/2020,24,-5.6,33,84,84,33,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/25/2020,25,-12.8,35,81,81,35,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/26/2020,26,-10.9,36,81,81,36,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/2020,27,-8.6,33,74,74,33,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/28/2020,28,-5.1,50,100,100,50,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/2020,29,-6,81,100,100,81,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/30/2020,30,-6.5,77,97,97,77,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/2009,31,-9.8,43,97,97,43,74,,,97,,43,,-13.8,,-6.5,,-18.3,,0.3,,10.4,,20.5,,-19.7,,1005,,1.8,,1.6,,276,,27,,12.8,,1.6,,1.7,,1.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
